country_common_name,iso_3166_alpha-2,iso_3166_alpha-3,iso_3166_code,iso_4217_currency_name_currency_1,iso_4217_alphabetic_code_currency_1,iso_4217_numeric_code_currency_1,iso_4217_currency_name_currency_2,iso_4217_alphabetic_code_currency_2,iso_4217_numeric_code_currency_2,has_multiple_currencies,shared_currency,is_usd,is_euro,dollar_in_name
Afghanistan,AF,AFG,4,Afghani,AFN,971,,,,0,0,0,0,0
Åland Islands,AX,ALA,248,Euro,EUR,978,,,,0,1,0,1,0
Albania,AL,ALB,8,Lek,ALL,8,,,,0,0,0,0,0
Algeria,DZ,DZA,12,Algerian Dinar,DZD,12,,,,0,0,0,0,0
American Samoa,AS,ASM,16,US Dollar,USD,840,,,,0,1,1,0,1
Andorra,AD,AND,20,Euro,EUR,978,,,,0,1,0,1,0
Angola,AO,AGO,24,Kwanza,AOA,973,,,,0,0,0,0,0
Anguilla,AI,AIA,660,East Caribbean Dollar,XCD,951,,,,0,1,0,0,1
Antarctica,AQ,ATA,10,,,,,,,0,0,0,0,0
Antigua and Barbuda,AG,ATG,28,East Caribbean Dollar,XCD,951,,,,0,1,0,0,1
Argentina,AR,ARG,32,Argentine Peso,ARS,32,,,,0,0,0,0,0
Armenia,AM,ARM,51,Armenian Dram,AMD,51,,,,0,0,0,0,0
Aruba,AW,ABW,533,Aruban Florin,AWG,533,,,,0,0,0,0,0
Australia,AU,AUS,36,Australian Dollar,AUD,36,,,,0,1,0,0,1
Austria,AT,AUT,40,Euro,EUR,978,,,,0,1,0,1,0
Azerbaijan,AZ,AZE,31,Azerbaijan Manat,AZN,944,,,,0,0,0,0,0
Bahamas,BS,BHS,44,Bahamian Dollar,BSD,44,,,,0,0,0,0,1
Bahrain,BH,BHR,48,Bahraini Dinar,BHD,48,,,,0,0,0,0,0
Bangladesh,BD,BGD,50,Taka,BDT,50,,,,0,0,0,0,0
Barbados,BB,BRB,52,Barbados Dollar,BBD,52,,,,0,0,0,0,1
Belarus,BY,BLR,112,Belarusian Ruble,BYN,933,,,,0,0,0,0,0
Belgium,BE,BEL,56,Euro,EUR,978,,,,0,1,0,1,0
Belize,BZ,BLZ,84,Belize Dollar,BZD,84,,,,0,0,0,0,1
Benin,BJ,BEN,204,CFA Franc BCEAO,XOF,952,,,,0,1,0,0,0
Bermuda,BM,BMU,60,Bermudian Dollar,BMD,60,,,,0,0,0,0,1
Bhutan,BT,BTN,64,Indian Rupee,INR,356,Ngultrum,BTN,64,1,1,0,0,0
"Bolivia, Plurinational State of",BO,BOL,68,Boliviano,BOB,68,,,,0,0,0,0,0
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,US Dollar,USD,840,,,,0,1,1,0,1
Bosnia and Herzegovina,BA,BIH,70,Convertible Mark,BAM,977,,,,0,0,0,0,0
Botswana,BW,BWA,72,Pula,BWP,72,,,,0,0,0,0,0
Bouvet Island,BV,BVT,74,Norwegian Krone,NOK,578,,,,0,1,0,0,0
Brazil,BR,BRA,76,Brazilian Real,BRL,986,,,,0,0,0,0,0
British Indian Ocean Territory,IO,IOT,86,US Dollar,USD,840,,,,0,1,1,0,1
Brunei Darussalam,BN,BRN,96,Brunei Dollar,BND,96,,,,0,0,0,0,1
Bulgaria,BG,BGR,100,Bulgarian Lev,BGN,975,,,,0,0,0,0,0
Burkina Faso,BF,BFA,854,CFA Franc BCEAO,XOF,952,,,,0,1,0,0,0
Burundi,BI,BDI,108,Burundi Franc,BIF,108,,,,0,0,0,0,0
Cabo Verde,CV,CPV,132,Cabo Verde Escudo,CVE,132,,,,0,0,0,0,0
Cambodia,KH,KHM,116,Riel,KHR,116,,,,0,0,0,0,0
Cameroon,CM,CMR,120,CFA Franc BEAC,XAF,950,,,,0,1,0,0,0
Canada,CA,CAN,124,Canadian Dollar,CAD,124,,,,0,0,0,0,1
Cayman Islands,KY,CYM,136,Cayman Islands Dollar,KYD,136,,,,0,0,0,0,1
Central African Republic,CF,CAF,140,CFA Franc BEAC,XAF,950,,,,0,1,0,0,0
Chad,TD,TCD,148,CFA Franc BEAC,XAF,950,,,,0,1,0,0,0
Chile,CL,CHL,152,Chilean Peso,CLP,152,,,,0,0,0,0,0
China,CN,CHN,156,Yuan Renminbi,CNY,156,,,,0,0,0,0,0
Christmas Island,CX,CXR,162,Australian Dollar,AUD,36,,,,0,1,0,0,1
