Entity,Currency,AlphabeticCode,NumericCode
AFGHANISTAN,Afghani,AFN,971
ÅLAND ISLANDS,Euro,EUR,978
ALBANIA,Lek,ALL,8
ALGERIA,Algerian Dinar,DZD,12
AMERICAN SAMOA,US Dollar,USD,840
ANDORRA,Euro,EUR,978
ANGOLA,Kwanza,AOA,973
ANGUILLA,East Caribbean Dollar,XCD,951
ANTARCTICA,No universal currency,,
ANTIGUA AND BARBUDA,East Caribbean Dollar,XCD,951
ARAB MONETARY FUND,Arab Accounting Dinar,XAD,396
ARGENTINA,Argentine Peso,ARS,32
ARMENIA,Armenian Dram,AMD,51
ARUBA,Aruban Florin,AWG,533
AUSTRALIA,Australian Dollar,AUD,36
AUSTRIA,Euro,EUR,978
AZERBAIJAN,Azerbaijan Manat,AZN,944
BAHAMAS (THE),Bahamian Dollar,BSD,44
BAHRAIN,Bahraini Dinar,BHD,48
BANGLADESH,Taka,BDT,50
BARBADOS,Barbados Dollar,BBD,52
BELARUS,Belarusian Ruble,BYN,933
BELGIUM,Euro,EUR,978
BELIZE,Belize Dollar,BZD,84
BENIN,CFA Franc BCEAO,XOF,952
BERMUDA,Bermudian Dollar,BMD,60
BHUTAN,Indian Rupee,INR,356
BHUTAN,Ngultrum,BTN,64
BOLIVIA (PLURINATIONAL STATE OF),Boliviano,BOB,68
BOLIVIA (PLURINATIONAL STATE OF),Mvdol,BOV,984
"BONAIRE, SINT EUSTATIUS AND SABA",US Dollar,USD,840
BOSNIA AND HERZEGOVINA,Convertible Mark,BAM,977
BOTSWANA,Pula,BWP,72
BOUVET ISLAND,Norwegian Krone,NOK,578
BRAZIL,Brazilian Real,BRL,986
BRITISH INDIAN OCEAN TERRITORY (THE),US Dollar,USD,840
BRUNEI DARUSSALAM,Brunei Dollar,BND,96
BULGARIA,Bulgarian Lev,BGN,975
BURKINA FASO,CFA Franc BCEAO,XOF,952
BURUNDI,Burundi Franc,BIF,108
CABO VERDE,Cabo Verde Escudo,CVE,132
CAMBODIA,Riel,KHR,116
CAMEROON,CFA Franc BEAC,XAF,950
CANADA,Canadian Dollar,CAD,124
CAYMAN ISLANDS (THE),Cayman Islands Dollar,KYD,136
CENTRAL AFRICAN REPUBLIC (THE),CFA Franc BEAC,XAF,950
CHAD,CFA Franc BEAC,XAF,950
CHILE,Chilean Peso,CLP,152
CHILE,Unidad de Fomento,CLF,990
CHINA,Yuan Renminbi,CNY,156
CHRISTMAS ISLAND,Australian Dollar,AUD,36
COCOS (KEELING) ISLANDS (THE),Australian Dollar,AUD,36
COLOMBIA,Colombian Peso,COP,170
COLOMBIA,Unidad de Valor Real,COU,970
COMOROS (THE),Comorian Franc ,KMF,174
CONGO (THE DEMOCRATIC REPUBLIC OF THE),Congolese Franc,CDF,976
CONGO (THE),CFA Franc BEAC,XAF,950
COOK ISLANDS (THE),New Zealand Dollar,NZD,554
COSTA RICA,Costa Rican Colon,CRC,188
CÔTE D'IVOIRE,CFA Franc BCEAO,XOF,952
CROATIA,Euro,EUR,978
CUBA,Cuban Peso,CUP,192
CURAÇAO,Caribbean Guilder,XCG,532
